,newts_buffer,newts_corridor,ponds_buffer,ponds_corridor,mean_newts_buffer,mean_ponds_buffer,mean_newts_corridor,mean_ponds_corridor
191,77.0,15.0,7.0,1.0,84.72727272727273,7.0,11.818181818181818,1.7272727272727273
192,100.0,52.0,7.0,5.0,78.63636363636364,7.0,43.27272727272727,5.545454545454546
193,92.0,59.0,7.0,7.0,83.18181818181819,7.0,62.36363636363637,7.0
194,40.0,27.0,6.0,3.0,45.72727272727273,6.0,21.818181818181817,3.363636363636364
195,90.0,60.0,7.0,6.0,77.27272727272727,7.0,44.45454545454545,5.818181818181818
196,90.0,72.0,7.0,7.0,86.63636363636364,7.0,69.54545454545455,7.0
197,71.0,62.0,7.0,7.0,78.0909090909091,7.0,69.36363636363636,7.0
198,60.0,51.0,7.0,6.0,72.72727272727273,7.0,59.81818181818182,6.818181818181818
199,92.0,50.0,7.0,7.0,68.54545454545455,7.0,64.0,7.0
200,47.0,19.0,5.0,3.0,48.54545454545455,5.363636363636363,28.363636363636363,4.181818181818182
201,88.0,46.0,7.0,5.0,85.36363636363636,7.0,53.81818181818182,5.181818181818182
202,45.0,4.0,5.0,1.0,45.63636363636363,5.0,6.727272727272728,1.5454545454545454
203,59.0,21.0,6.0,3.0,53.27272727272727,6.0,31.454545454545453,4.636363636363637
204,47.0,6.0,6.0,2.0,61.18181818181818,6.0,16.363636363636363,2.636363636363636
205,53.0,25.0,6.0,5.0,53.72727272727273,6.0,32.27272727272727,4.2727272727272725
206,47.0,2.0,7.0,1.0,68.18181818181819,7.0,13.363636363636363,2.090909090909091
207,65.0,4.0,7.0,1.0,66.18181818181819,7.0,10.090909090909092,1.5454545454545454
208,64.0,60.0,6.0,5.0,65.63636363636364,6.0,61.63636363636363,5.181818181818182
209,72.0,70.0,6.0,7.0,84.81818181818181,6.0,59.18181818181818,7.0
210,2.0,0.0,1.0,0.0,7.272727272727272,1.5454545454545454,3.636363636363636,0.6363636363636364
211,78.0,40.0,7.0,4.0,83.18181818181819,7.0,42.72727272727273,4.2727272727272725
212,99.0,74.0,7.0,6.0,104.1818181818182,7.0,66.18181818181819,6.090909090909091
213,70.0,35.0,6.0,3.0,80.54545454545455,6.0,30.545454545454547,3.727272727272727
214,83.0,52.0,6.0,5.0,86.0,6.454545454545454,47.0,5.181818181818182
215,44.0,13.0,5.0,2.0,60.81818181818182,5.545454545454546,18.545454545454547,2.727272727272727
216,14.0,3.0,4.0,1.0,27.272727272727277,4.2727272727272725,8.181818181818182,1.5454545454545454
217,99.0,69.0,7.0,6.0,101.0909090909091,7.0,60.36363636363637,6.545454545454546
218,16.0,3.0,4.0,1.0,27.545454545454547,3.5454545454545454,6.090909090909091,1.5454545454545454
219,0.0,4.0,0.0,1.0,7.909090909090909,2.0,6.0,1.5454545454545454
220,16.0,1.0,3.0,1.0,29.818181818181817,4.090909090909091,10.636363636363637,1.9090909090909087
221,20.0,0.0,3.0,0.0,19.545454545454547,3.0,3.727272727272727,0.7272727272727273
222,30.0,0.0,4.0,0.0,32.0,4.0,3.636363636363636,0.6363636363636364
223,29.0,5.0,3.0,2.0,25.181818181818183,3.5454545454545454,9.090909090909092,2.4545454545454546
224,96.0,68.0,7.0,7.0,100.72727272727272,7.0,59.72727272727273,6.636363636363637
225,105.0,72.0,7.0,6.0,102.54545454545456,7.0,71.36363636363636,6.090909090909091
226,57.0,0.0,5.0,0.0,63.09090909090909,5.909090909090909,3.636363636363636,0.6363636363636364
227,120.0,39.0,7.0,6.0,102.54545454545456,7.0,62.0,6.090909090909091
228,61.0,71.0,5.0,6.0,60.36363636363637,5.0,59.27272727272727,6.090909090909091
229,95.0,27.0,7.0,5.0,85.45454545454545,7.0,41.90909090909091,5.181818181818182
230,100.0,44.0,7.0,6.0,107.27272727272728,7.0,48.81818181818182,5.363636363636363
231,117.0,45.0,7.0,5.0,104.27272727272728,7.0,41.18181818181818,5.909090909090909
232,0.0,15.0,0.0,2.0,0.0,0.0,10.636363636363637,2.4545454545454546
233,55.0,93.0,7.0,7.0,79.72727272727273,7.0,74.72727272727273,7.0
234,0.0,4.0,0.0,1.0,0.0,0.0,13.272727272727272,1.5454545454545454
235,53.0,0.0,6.0,0.0,62.72727272727273,6.2727272727272725,4.181818181818182,0.8181818181818182
236,33.0,4.0,6.0,1.0,35.0,5.2727272727272725,9.909090909090908,1.5454545454545454
237,12.0,0.0,2.0,0.0,13.727272727272728,2.5454545454545454,3.636363636363636,0.6363636363636364
238,51.0,24.0,5.0,4.0,33.72727272727273,5.363636363636363,27.0,5.181818181818182
239,11.0,2.0,4.0,1.0,14.636363636363637,4.0,7.545454545454546,1.5454545454545454
240,0.0,0.0,0.0,0.0,2.727272727272727,0.7272727272727273,8.818181818181818,2.090909090909091
241,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
242,17.0,15.0,4.0,3.0,21.454545454545453,4.545454545454546,16.545454545454547,3.272727272727273
243,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
244,6.0,0.0,2.0,0.0,9.272727272727272,2.727272727272727,5.727272727272728,1.3636363636363635
245,4.0,0.0,1.0,0.0,5.2727272727272725,1.0,3.636363636363636,0.6363636363636364
246,12.0,0.0,4.0,0.0,20.0,4.454545454545454,9.090909090909092,2.090909090909091
247,9.0,0.0,3.0,0.0,15.636363636363637,3.8181818181818175,3.636363636363636,0.6363636363636364
248,41.0,9.0,6.0,2.0,33.0,5.2727272727272725,9.909090909090908,2.4545454545454546
249,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
250,48.0,41.0,7.0,6.0,46.27272727272727,6.727272727272728,38.90909090909091,6.181818181818182
251,21.0,10.0,4.0,2.0,23.454545454545453,4.818181818181818,8.818181818181818,1.818181818181818
252,24.0,15.0,6.0,5.0,32.36363636363637,6.090909090909091,21.727272727272727,4.636363636363637
253,37.0,7.0,6.0,1.0,43.72727272727273,6.909090909090909,9.181818181818182,1.5454545454545454
254,27.0,0.0,5.0,0.0,31.545454545454547,5.0,7.545454545454546,1.5454545454545454
255,13.0,9.0,3.0,3.0,21.818181818181817,3.8181818181818175,14.636363636363637,3.1818181818181817
0,26.0,24.0,5.0,4.0,22.545454545454547,4.363636363636363,22.63636363636364,4.181818181818182
1,62.0,64.0,7.0,7.0,64.27272727272727,7.0,57.27272727272727,7.0
2,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
3,33.0,46.0,7.0,7.0,35.27272727272727,6.0,40.63636363636363,6.818181818181818
4,45.0,36.0,6.0,5.0,47.45454545454545,6.454545454545454,23.454545454545453,4.636363636363637
5,42.0,34.0,6.0,5.0,35.36363636363637,5.454545454545454,28.363636363636363,5.181818181818182
6,36.0,32.0,6.0,5.0,35.18181818181818,6.0,30.454545454545453,5.363636363636363
7,46.0,48.0,7.0,7.0,43.27272727272727,7.0,41.18181818181818,7.0
8,0.0,0.0,0.0,0.0,2.4545454545454546,0.5454545454545454,3.636363636363636,0.6363636363636364
9,78.0,71.0,7.0,7.0,73.36363636363636,7.0,59.63636363636363,7.0
10,26.0,0.0,4.0,0.0,31.818181818181817,5.363636363636363,3.636363636363636,0.6363636363636364
11,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
12,34.0,0.0,5.0,0.0,38.36363636363637,5.0,3.636363636363636,0.6363636363636364
13,8.0,0.0,2.0,0.0,13.818181818181818,2.363636363636364,3.636363636363636,0.6363636363636364
14,25.0,0.0,4.0,0.0,28.727272727272727,4.454545454545454,3.636363636363636,0.6363636363636364
15,20.0,0.0,2.0,0.0,21.818181818181817,3.0,3.636363636363636,0.6363636363636364
16,41.0,1.0,6.0,1.0,51.36363636363637,6.0,6.818181818181818,1.5454545454545454
17,58.0,0.0,7.0,0.0,61.18181818181818,7.0,3.636363636363636,0.6363636363636364
18,38.0,29.0,6.0,4.0,52.45454545454545,6.0,36.27272727272727,5.545454545454546
19,28.0,5.0,5.0,1.0,31.181818181818183,4.545454545454546,7.545454545454546,1.7272727272727273
20,7.0,16.0,2.0,3.0,13.272727272727272,2.5454545454545454,15.363636363636363,2.5454545454545454
21,15.0,6.0,3.0,1.0,18.818181818181817,3.090909090909091,7.0,1.7272727272727273
22,16.0,0.0,4.0,0.0,17.818181818181817,3.1818181818181817,3.8181818181818175,0.7272727272727273
23,46.0,0.0,5.0,0.0,51.72727272727273,5.0,7.636363636363637,1.3636363636363635
24,22.0,34.0,4.0,4.0,36.54545454545455,4.909090909090909,27.545454545454547,3.909090909090909
25,56.0,0.0,5.0,0.0,57.90909090909091,6.090909090909091,3.636363636363636,0.6363636363636364
26,71.0,65.0,7.0,5.0,62.09090909090909,7.0,46.81818181818182,5.2727272727272725
27,81.0,18.0,7.0,3.0,74.18181818181819,6.818181818181818,26.63636363636364,4.454545454545454
28,91.0,33.0,6.0,6.0,88.18181818181819,6.0,36.45454545454545,5.090909090909091
29,45.0,12.0,5.0,1.0,59.54545454545455,5.0,9.909090909090908,1.5454545454545454
30,71.0,29.0,7.0,5.0,75.54545454545455,7.0,33.63636363636363,5.363636363636363
31,85.0,37.0,7.0,6.0,92.27272727272728,7.0,40.0,6.181818181818182
32,122.0,103.0,7.0,7.0,118.63636363636364,7.0,84.72727272727273,7.0
33,120.0,117.0,7.0,7.0,121.0909090909091,7.0,106.45454545454544,7.0
34,140.0,130.0,7.0,7.0,131.0909090909091,7.0,119.63636363636364,7.0
35,66.0,41.0,5.0,5.0,76.18181818181819,5.0,69.18181818181819,5.181818181818182
36,91.0,85.0,7.0,6.0,98.0909090909091,7.0,91.8181818181818,6.090909090909091
37,96.0,113.0,7.0,7.0,115.63636363636364,7.0,94.72727272727272,7.0
38,129.0,111.0,7.0,7.0,116.1818181818182,7.0,100.8181818181818,7.0
39,111.0,60.0,6.0,5.0,101.0,6.0,59.54545454545455,5.090909090909091
40,138.0,60.0,7.0,5.0,112.0909090909091,7.0,77.9090909090909,5.181818181818182
41,117.0,125.0,7.0,7.0,119.1818181818182,7.0,104.72727272727272,7.0
42,174.0,119.0,7.0,7.0,148.72727272727272,7.0,136.63636363636363,7.0
43,143.0,102.0,7.0,7.0,147.54545454545453,7.0,97.1818181818182,7.0
44,112.0,101.0,6.0,7.0,100.0909090909091,6.2727272727272725,105.72727272727272,7.0
45,113.0,116.0,7.0,7.0,130.54545454545453,7.0,109.36363636363636,7.0
46,119.0,132.0,7.0,7.0,127.1818181818182,7.0,127.54545454545456,7.0
47,144.0,119.0,7.0,7.0,139.45454545454547,7.0,116.1818181818182,7.0
48,16.0,6.0,2.0,1.0,12.272727272727272,2.363636363636364,6.181818181818182,1.5454545454545454
49,49.0,0.0,6.0,0.0,50.18181818181818,6.0,3.636363636363636,0.6363636363636364
50,38.0,0.0,6.0,0.0,43.09090909090909,6.0,3.636363636363636,0.6363636363636364
51,55.0,0.0,6.0,0.0,41.09090909090909,6.0,3.636363636363636,0.6363636363636364
52,29.0,7.0,5.0,1.0,27.181818181818183,4.727272727272728,7.636363636363637,1.7272727272727273
53,19.0,0.0,3.0,0.0,19.90909090909091,3.0,4.0,0.8181818181818182
54,30.0,0.0,3.0,0.0,29.727272727272727,4.2727272727272725,4.181818181818182,0.8181818181818182
55,27.0,1.0,5.0,1.0,28.545454545454547,4.636363636363637,7.0,1.5454545454545454
56,47.0,8.0,7.0,2.0,61.18181818181818,7.0,13.636363636363637,3.272727272727273
57,44.0,6.0,6.0,1.0,50.27272727272727,5.454545454545454,8.0,1.5454545454545454
58,48.0,12.0,5.0,2.0,49.54545454545455,5.818181818181818,14.181818181818182,3.1818181818181817
59,71.0,57.0,6.0,6.0,72.0,6.454545454545454,46.09090909090909,6.181818181818182
60,62.0,23.0,7.0,4.0,66.9090909090909,7.0,27.09090909090909,3.909090909090909
61,62.0,26.0,6.0,3.0,67.9090909090909,6.0,18.727272727272727,3.090909090909091
62,85.0,37.0,7.0,6.0,82.54545454545455,7.0,38.90909090909091,5.909090909090909
63,96.0,20.0,7.0,4.0,68.63636363636364,6.909090909090909,16.0,4.363636363636363
64,84.0,7.0,7.0,1.0,78.45454545454545,7.0,13.181818181818182,2.090909090909091
65,102.0,75.0,7.0,7.0,124.36363636363636,7.0,73.0909090909091,7.0
66,94.0,95.0,7.0,7.0,99.8181818181818,7.0,85.81818181818181,7.0
67,82.0,42.0,7.0,5.0,86.9090909090909,7.0,31.454545454545453,5.090909090909091
68,13.0,36.0,2.0,6.0,11.818181818181818,2.636363636363636,46.09090909090909,6.090909090909091
69,67.0,0.0,6.0,0.0,67.63636363636364,6.0,3.8181818181818175,0.7272727272727273
70,67.0,2.0,5.0,1.0,58.90909090909091,5.727272727272728,11.0,1.5454545454545454
71,68.0,14.0,7.0,3.0,76.72727272727273,7.0,17.818181818181817,3.363636363636364
72,90.0,56.0,7.0,6.0,89.9090909090909,7.0,62.54545454545455,6.090909090909091
73,58.0,22.0,5.0,3.0,55.63636363636363,5.0,26.181818181818183,4.181818181818182
74,113.0,114.0,7.0,6.0,118.27272727272728,7.0,97.0,6.090909090909091
75,153.0,121.0,7.0,7.0,144.27272727272728,7.0,108.0,7.0
76,122.0,110.0,7.0,7.0,129.63636363636363,7.0,115.0,7.0
77,135.0,112.0,7.0,7.0,127.45454545454544,7.0,124.27272727272728,7.0
78,122.0,141.0,7.0,7.0,124.9090909090909,7.0,111.8181818181818,7.0
79,115.0,136.0,7.0,7.0,123.9090909090909,7.0,121.72727272727272,7.0
80,23.0,7.0,2.0,2.0,32.54545454545455,3.272727272727273,10.818181818181818,2.4545454545454546
81,8.0,0.0,2.0,0.0,8.909090909090908,2.0,3.636363636363636,0.6363636363636364
82,78.0,23.0,6.0,3.0,91.63636363636364,6.0,26.818181818181817,3.727272727272727
83,6.0,0.0,1.0,0.0,5.727272727272728,1.0909090909090908,4.818181818181818,1.2727272727272727
84,28.0,0.0,4.0,0.0,36.36363636363637,4.818181818181818,3.636363636363636,0.6363636363636364
85,56.0,13.0,4.0,2.0,38.09090909090909,4.2727272727272725,14.272727272727272,2.4545454545454546
86,16.0,0.0,2.0,0.0,16.09090909090909,2.636363636363636,3.636363636363636,0.6363636363636364
87,0.0,0.0,0.0,0.0,4.909090909090909,0.6363636363636364,3.636363636363636,0.6363636363636364
88,123.0,84.0,7.0,7.0,131.1818181818182,7.0,84.45454545454545,7.0
89,12.0,0.0,2.0,0.0,22.363636363636363,4.363636363636363,3.636363636363636,0.6363636363636364
90,60.0,25.0,7.0,3.0,61.36363636363637,7.0,29.90909090909091,4.0
91,28.0,43.0,4.0,7.0,38.54545454545455,4.363636363636363,55.27272727272727,7.0
92,40.0,17.0,6.0,3.0,41.63636363636363,6.0,17.363636363636363,3.909090909090909
93,70.0,23.0,7.0,3.0,64.9090909090909,7.0,22.545454545454547,3.363636363636364
94,67.0,2.0,7.0,1.0,59.81818181818182,6.727272727272728,10.545454545454543,1.5454545454545454
95,46.0,42.0,5.0,6.0,56.09090909090909,5.727272727272728,42.54545454545455,6.090909090909091
96,130.0,78.0,7.0,6.0,109.0,7.0,76.63636363636364,6.090909090909091
97,32.0,6.0,5.0,1.0,29.454545454545453,5.0,14.545454545454543,2.727272727272727
98,21.0,0.0,2.0,0.0,28.63636363636364,2.5454545454545454,8.454545454545455,1.4545454545454546
99,121.0,91.0,7.0,7.0,126.36363636363636,7.0,95.0909090909091,7.0
100,107.0,59.0,7.0,7.0,111.9090909090909,7.0,86.18181818181819,7.0
101,94.0,90.0,7.0,7.0,105.0909090909091,7.0,88.0909090909091,7.0
102,104.0,69.0,7.0,7.0,106.27272727272728,7.0,87.27272727272727,7.0
103,126.0,64.0,7.0,5.0,113.1818181818182,7.0,60.36363636363637,5.181818181818182
104,93.0,40.0,7.0,4.0,90.8181818181818,7.0,38.36363636363637,4.2727272727272725
105,52.0,18.0,6.0,4.0,42.54545454545455,6.454545454545454,23.272727272727277,4.454545454545454
106,0.0,0.0,0.0,0.0,0.1818181818181818,0.1818181818181818,3.636363636363636,0.6363636363636364
107,9.0,3.0,2.0,1.0,13.454545454545457,3.090909090909091,7.090909090909091,1.5454545454545454
108,32.0,0.0,5.0,0.0,26.818181818181817,4.727272727272728,3.636363636363636,0.6363636363636364
109,7.0,0.0,2.0,0.0,12.363636363636363,2.636363636363636,5.363636363636363,1.4545454545454546
110,24.0,0.0,3.0,0.0,16.636363636363637,3.0,4.090909090909091,0.9090909090909092
111,28.0,11.0,4.0,2.0,24.818181818181817,4.909090909090909,11.545454545454543,2.4545454545454546
112,0.0,2.0,0.0,1.0,1.818181818181818,0.3636363636363636,8.636363636363637,2.090909090909091
113,46.0,18.0,6.0,2.0,49.72727272727273,6.0,15.181818181818182,3.4545454545454546
114,39.0,33.0,7.0,7.0,43.0,6.727272727272728,36.18181818181818,6.454545454545454
115,3.0,0.0,1.0,0.0,4.909090909090909,1.0,5.727272727272728,1.4545454545454546
116,13.0,1.0,2.0,1.0,14.727272727272728,2.727272727272727,7.454545454545454,1.5454545454545454
117,0.0,0.0,0.0,0.0,2.0,0.7272727272727273,7.818181818181818,1.818181818181818
118,12.0,13.0,2.0,3.0,10.454545454545457,2.090909090909091,10.272727272727272,2.4545454545454546
119,5.0,7.0,2.0,2.0,11.272727272727272,2.0,11.727272727272728,2.4545454545454546
120,56.0,12.0,7.0,2.0,49.72727272727273,7.0,14.090909090909092,2.727272727272727
121,13.0,18.0,2.0,4.0,9.454545454545457,2.0,37.09090909090909,5.545454545454546
122,113.0,91.0,7.0,7.0,105.72727272727272,7.0,74.0909090909091,7.0
123,90.0,67.0,7.0,7.0,90.27272727272728,7.0,76.0909090909091,6.818181818181818
124,107.0,78.0,7.0,7.0,98.72727272727272,7.0,75.0909090909091,7.0
125,101.0,86.0,7.0,7.0,98.0909090909091,7.0,80.0909090909091,7.0
126,90.0,100.0,7.0,7.0,98.36363636363636,7.0,79.63636363636364,7.0
127,111.0,57.0,7.0,6.0,99.9090909090909,7.0,77.72727272727273,6.818181818181818
128,49.0,37.0,6.0,5.0,48.54545454545455,6.0,38.90909090909091,5.909090909090909
129,115.0,108.0,7.0,7.0,115.0,7.0,98.1818181818182,7.0
130,67.0,41.0,6.0,7.0,60.27272727272727,6.090909090909091,43.09090909090909,6.454545454545454
131,53.0,35.0,6.0,6.0,58.0,6.636363636363637,42.0,6.181818181818182
132,50.0,28.0,6.0,4.0,49.36363636363637,6.0,28.181818181818183,5.090909090909091
133,56.0,38.0,7.0,5.0,54.54545454545455,6.909090909090909,26.181818181818183,4.454545454545454
134,43.0,40.0,6.0,6.0,39.18181818181818,5.818181818181818,37.63636363636363,6.090909090909091
135,36.0,0.0,6.0,0.0,35.0,5.727272727272728,3.636363636363636,0.6363636363636364
136,49.0,56.0,7.0,6.0,58.18181818181818,6.909090909090909,54.0,6.2727272727272725
137,92.0,107.0,7.0,7.0,122.63636363636364,7.0,106.54545454545456,7.0
138,114.0,115.0,7.0,7.0,123.8181818181818,7.0,99.9090909090909,7.0
139,140.0,118.0,7.0,7.0,140.27272727272728,7.0,118.1818181818182,7.0
140,138.0,134.0,7.0,7.0,139.8181818181818,7.0,120.9090909090909,7.0
141,142.0,137.0,7.0,7.0,141.54545454545453,7.0,121.1818181818182,7.0
142,129.0,113.0,7.0,7.0,133.36363636363637,7.0,110.8181818181818,7.0
143,135.0,124.0,7.0,7.0,134.54545454545453,7.0,116.8181818181818,7.0
144,89.0,22.0,6.0,3.0,81.54545454545455,6.090909090909091,19.818181818181817,3.8181818181818175
145,42.0,0.0,5.0,0.0,42.63636363636363,5.2727272727272725,4.363636363636363,0.9090909090909092
146,87.0,45.0,6.0,4.0,83.0,6.0,45.54545454545455,4.2727272727272725
147,43.0,8.0,6.0,1.0,52.36363636363637,6.0,8.818181818181818,1.5454545454545454
148,92.0,7.0,6.0,1.0,89.9090909090909,6.0,12.818181818181818,1.6363636363636365
149,50.0,31.0,5.0,4.0,63.36363636363637,5.636363636363637,26.727272727272727,4.2727272727272725
150,83.0,23.0,7.0,3.0,88.0909090909091,7.0,26.545454545454547,3.363636363636364
151,94.0,18.0,7.0,3.0,100.0,7.0,25.818181818181817,3.5454545454545454
152,79.0,31.0,6.0,3.0,71.0909090909091,6.0,33.90909090909091,4.0
153,1.0,0.0,1.0,0.0,6.454545454545454,1.4545454545454546,3.636363636363636,0.6363636363636364
154,25.0,11.0,3.0,1.0,24.63636363636364,3.5454545454545454,9.818181818181818,1.5454545454545454
155,35.0,0.0,4.0,0.0,39.63636363636363,4.818181818181818,3.636363636363636,0.6363636363636364
156,30.0,1.0,4.0,1.0,28.454545454545453,4.0,13.727272727272728,2.090909090909091
157,28.0,0.0,6.0,0.0,37.63636363636363,6.0,3.636363636363636,0.6363636363636364
158,20.0,0.0,4.0,0.0,24.0,5.181818181818182,3.636363636363636,0.6363636363636364
159,17.0,0.0,2.0,0.0,10.818181818181818,2.0,3.636363636363636,0.6363636363636364
160,168.0,157.0,7.0,7.0,158.8181818181818,7.0,134.9090909090909,7.0
161,20.0,27.0,3.0,6.0,20.0,3.909090909090909,26.363636363636363,5.2727272727272725
162,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
163,162.0,151.0,7.0,7.0,149.63636363636363,7.0,125.9090909090909,7.0
164,186.0,146.0,7.0,7.0,168.9090909090909,7.0,133.9090909090909,7.0
165,160.0,132.0,7.0,7.0,148.27272727272728,7.0,139.27272727272728,7.0
166,167.0,152.0,7.0,7.0,155.8181818181818,7.0,142.45454545454547,7.0
167,110.0,127.0,7.0,7.0,150.72727272727272,7.0,129.72727272727272,7.0
168,34.0,0.0,3.0,0.0,38.90909090909091,3.0,3.636363636363636,0.6363636363636364
169,46.0,21.0,7.0,6.0,35.36363636363637,6.818181818181818,28.90909090909091,7.0
170,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
171,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
172,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
173,6.0,0.0,1.0,0.0,4.727272727272728,1.4545454545454546,3.636363636363636,0.6363636363636364
174,0.0,0.0,0.0,0.0,0.0,0.0,3.636363636363636,0.6363636363636364
175,5.0,0.0,1.0,0.0,3.636363636363636,1.0,3.636363636363636,0.6363636363636364
176,64.0,37.0,6.0,5.0,69.54545454545455,6.363636363636363,34.36363636363637,5.454545454545454
177,57.0,38.0,6.0,4.0,75.18181818181819,6.0,37.09090909090909,5.090909090909091
178,88.0,78.0,7.0,7.0,82.27272727272727,7.0,66.45454545454545,7.0
179,73.0,30.0,7.0,4.0,64.36363636363636,7.0,33.54545454545455,4.454545454545454
180,54.0,46.0,6.0,6.0,47.81818181818182,6.0,36.54545454545455,5.909090909090909
181,67.0,10.0,7.0,5.0,69.63636363636364,6.636363636363637,35.54545454545455,5.909090909090909
182,69.0,15.0,6.0,2.0,61.72727272727273,6.454545454545454,17.545454545454547,2.5454545454545454
183,76.0,47.0,7.0,5.0,75.81818181818181,7.0,39.54545454545455,5.818181818181818
184,68.0,79.0,6.0,7.0,59.27272727272727,6.0,71.27272727272727,7.0
185,50.0,48.0,5.0,6.0,44.54545454545455,5.363636363636363,40.63636363636363,4.909090909090909
186,66.0,46.0,7.0,5.0,72.72727272727273,7.0,39.18181818181818,5.181818181818182
187,90.0,53.0,7.0,5.0,93.54545454545456,7.0,44.90909090909091,5.545454545454546
188,43.0,51.0,6.0,4.0,55.09090909090909,5.818181818181818,51.36363636363637,4.909090909090909
189,90.0,76.0,7.0,7.0,83.27272727272727,7.0,78.18181818181819,7.0
190,27.0,35.0,4.0,4.0,40.90909090909091,5.363636363636363,46.0,5.090909090909091
191,69.0,73.0,6.0,7.0,60.63636363636363,6.0,72.9090909090909,7.0
192,80.0,37.0,7.0,6.0,78.63636363636364,7.0,40.54545454545455,5.636363636363637
193,38.0,31.0,5.0,5.0,35.72727272727273,5.181818181818182,40.09090909090909,5.363636363636363
194,0.0,9.0,0.0,2.0,2.090909090909091,0.8181818181818182,14.181818181818182,2.636363636363636
195,38.0,45.0,6.0,6.0,56.36363636363637,6.363636363636363,32.09090909090909,5.2727272727272725
196,85.0,58.0,7.0,7.0,85.18181818181819,7.0,63.09090909090909,7.0
197,81.0,67.0,7.0,7.0,85.0909090909091,7.0,77.63636363636364,7.0
198,90.0,60.0,7.0,6.0,80.9090909090909,7.0,62.0,6.363636363636363
199,61.0,61.0,7.0,7.0,76.18181818181819,7.0,54.90909090909091,6.090909090909091
200,6.0,0.0,1.0,0.0,6.727272727272728,1.5454545454545454,3.636363636363636,0.6363636363636364
201,52.0,61.0,7.0,7.0,58.63636363636363,7.0,47.36363636363637,7.0
