,[run number],capacity,mean-juvenile-mortality-prob,number-of-startind,movement-in-forest,max-timesteps,current-scenario,cropland-movement-cost,angle-for-viewing-ponds-and-woodland,woodland-movement-cost,mortality-decrease-with-buffer,distance-for-viewing-ponds-and-woodland,movement-energy,one-pond-without-starting-newts,both-scenarios,mean-number-of-female-offspring,mean-adult-mortality-prob,[step],newts-buffer,newts-corridor,newts-corridor-pond1,newts-buffer-pond1,occupied-ponds-corridor,occupied-ponds-buffer
23,24,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,19,57,15,0,7,4
24,30,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,43,13,0,12,2,5
25,26,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,49,56,14,8,7,6
26,22,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,57,57,4,12,7,6
27,38,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,42,39,10,5,5,5
28,33,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,44,19,5,13,3,7
29,32,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,46,40,4,0,7,6
30,25,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,61,15,9,9,3,7
31,36,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,42,15,2,4,5,6
32,35,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,36,57,12,12,7,6
33,31,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,41,28,0,12,5,4
34,39,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,70,28,13,9,3,7
35,27,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,44,53,7,5,5,6
36,34,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,61,45,1,11,7,7
37,40,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,37,55,12,7,7,5
38,37,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,58,48,2,6,7,7
39,28,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.0,700,False,True,5,0.2,99,39,47,0,0,6,5
40,46,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,23,56,13,0,6,4
41,42,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,31,47,1,0,7,3
42,41,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,47,50,12,10,6,6
43,49,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,33,71,13,0,7,5
44,50,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,37,54,0,12,6,6
45,47,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,44,49,5,8,6,5
46,45,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,65,33,9,8,4,7
47,52,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,51,40,7,11,5,6
48,43,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,67,59,11,4,7,7
49,44,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,47,51,4,6,6,6
50,51,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,60,63,6,0,7,6
51,48,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,65,60,2,5,7,7
52,53,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,58,65,9,10,7,7
53,57,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,28,59,15,13,7,4
54,59,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,72,22,7,10,3,7
55,54,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,54,39,6,0,7,6
56,56,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,46,61,0,8,6,6
57,55,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,65,49,0,5,6,7
58,60,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,76,55,11,16,6,7
59,58,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,54,52,9,9,7,6
60,61,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,51,49,3,11,7,6
61,68,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,31,15,5,9,2,4
62,63,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,36,68,10,2,7,6
63,62,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,55,56,7,11,7,7
64,66,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,40,53,6,13,7,4
65,67,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,41,34,7,3,5,6
66,64,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,46,50,8,3,7,6
67,65,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,55,66,9,9,7,7
68,69,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,54,52,2,7,6,7
69,72,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,56,57,8,15,7,4
70,75,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,37,65,10,10,6,5
71,74,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,39,43,10,8,5,6
72,71,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,62,45,3,9,7,6
73,70,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,53,74,12,7,7,7
74,77,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,39,45,10,7,5,6
75,73,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,63,30,7,9,6,7
76,76,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,43,50,3,0,7,5
77,78,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,55,49,3,5,6,7
78,82,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,34,55,12,10,6,4
79,80,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,49,64,6,10,6,7
80,79,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,1.5,700,False,True,5,0.2,99,55,58,9,11,7,5
81,85,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,33,53,10,0,6,5
82,81,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,69,52,10,10,6,7
83,84,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,45,55,4,0,6,5
84,83,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,54,65,6,13,7,7
85,87,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,40,71,12,1,7,7
86,88,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,49,39,10,9,6,7
87,86,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,41,77,10,9,7,6
88,90,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,58,53,6,8,6,7
89,95,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,35,62,13,4,7,6
90,92,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,40,57,8,0,7,5
91,89,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,67,50,9,9,6,7
92,96,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,75,65,9,13,6,7
93,94,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,42,66,11,1,7,6
94,91,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,61,57,9,13,6,5
95,93,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,42,71,10,10,7,6
96,97,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,53,72,10,9,7,6
97,99,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,45,69,7,11,7,5
98,98,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,62,64,10,6,7,7
99,101,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,58,43,4,6,6,7
100,104,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,40,57,13,6,7,5
101,100,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,60,57,12,9,7,7
102,102,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,58,72,12,11,7,7
103,103,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,35,60,8,3,7,7
104,105,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,47,65,12,10,7,6
105,106,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,57,65,13,5,7,7
106,107,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,56,70,6,8,7,7
107,112,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,51,34,11,10,5,5
108,108,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,70,50,0,9,5,7
109,113,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,30,58,8,13,7,5
110,114,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,54,64,10,11,7,5
111,110,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,46,53,7,1,7,6
112,115,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,52,53,5,0,7,5
113,109,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,46,48,4,11,7,6
114,116,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,65,37,6,11,5,7
115,111,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,56,68,10,8,7,7
116,123,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,46,44,7,3,5,6
117,117,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,58,52,5,7,7,7
118,118,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,41,56,7,8,7,5
119,120,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,57,50,7,4,6,6
120,119,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.0,700,False,True,5,0.2,99,57,56,9,3,7,7
121,124,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,43,56,6,13,7,6
122,122,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,36,50,11,3,6,6
123,127,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,57,38,3,3,6,7
124,121,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,34,63,8,5,7,6
125,126,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,72,74,10,8,7,7
126,128,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,43,44,4,11,6,5
127,125,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,53,53,9,5,7,7
128,131,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,62,37,5,11,4,6
129,132,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,37,67,11,4,7,6
130,129,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,73,66,5,14,7,7
131,130,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,65,65,8,6,7,6
132,136,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,34,59,6,0,7,5
133,137,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,47,63,12,16,7,5
134,133,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,58,49,4,8,7,7
135,140,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,33,55,6,8,7,4
136,135,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,68,77,14,14,7,6
137,134,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,47,58,8,5,7,6
138,139,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,52,61,13,14,6,7
139,138,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,59,58,4,3,7,7
140,143,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,37,55,13,11,6,5
141,141,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,55,54,10,5,7,6
142,142,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,46,65,7,7,7,6
143,144,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,62,77,15,10,7,7
144,147,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,27,77,15,10,7,3
145,146,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,49,52,7,0,6,5
146,145,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,73,51,8,14,7,7
147,148,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,73,68,12,11,7,7
148,150,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,32,60,10,7,7,4
149,153,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,40,61,0,0,6,5
150,155,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,39,39,9,0,5,5
151,149,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,60,56,6,8,7,7
152,151,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,62,49,4,13,7,7
153,154,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,45,54,6,0,7,6
154,152,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,71,56,7,8,7,7
155,157,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,44,60,11,9,7,6
156,158,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,49,67,15,12,6,7
157,159,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,43,54,7,0,7,5
158,156,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,50,67,13,6,7,6
159,160,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,2.5,700,False,True,5,0.2,99,58,63,6,8,7,7
160,165,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,45,60,8,12,7,4
161,161,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,56,46,7,0,7,6
162,162,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,64,64,11,6,7,7
163,163,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,77,58,10,15,7,7
164,164,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,44,56,9,6,7,6
165,166,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,67,67,9,10,7,7
166,168,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,54,58,10,2,7,7
167,167,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,60,66,12,6,7,7
168,170,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,40,46,0,12,6,5
169,174,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,57,61,5,5,7,7
170,171,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,62,54,11,1,5,7
171,173,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,44,65,7,11,7,7
172,169,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,66,78,13,12,7,7
173,178,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,39,65,13,3,7,5
174,182,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,15,54,13,1,6,5
175,172,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,55,78,8,6,7,7
176,175,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,64,43,0,12,5,7
177,180,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,51,46,7,8,6,7
178,177,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,68,70,10,10,7,7
179,176,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,58,77,11,5,7,7
180,179,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,60,49,13,10,6,7
181,183,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,62,65,10,11,7,6
182,181,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,59,56,0,7,6,7
183,184,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,50,59,12,8,7,6
184,185,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,61,54,4,15,7,6
185,186,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,50,70,9,9,7,6
186,187,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,43,64,9,0,7,6
187,188,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,65,52,9,5,7,7
188,189,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,36,78,12,6,7,5
189,191,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,57,45,8,7,6,7
190,190,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,45,73,6,12,7,7
191,192,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,64,43,8,8,7,7
192,193,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,65,61,7,9,7,6
193,197,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,61,60,0,0,6,6
194,195,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,74,65,13,12,7,7
195,198,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,57,71,12,8,7,7
196,202,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,38,58,14,11,7,6
197,203,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,35,77,11,7,7,4
198,194,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,59,64,7,12,7,7
199,196,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,59,61,12,4,7,7
200,206,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,24,56,15,0,6,5
201,205,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,36,59,6,10,7,4
202,199,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,70,72,3,5,7,7
203,200,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.0,700,False,True,5,0.2,99,54,62,3,11,7,6
204,201,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,66,61,1,10,7,6
205,204,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,75,48,10,7,6,7
206,209,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,74,53,4,11,6,7
207,207,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,43,65,8,0,7,6
208,210,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,57,33,13,10,3,7
209,208,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,63,59,9,15,6,6
210,211,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,51,59,0,7,6,7
211,220,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,55,48,13,13,4,4
212,214,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,55,53,11,10,7,6
213,215,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,59,75,11,5,7,7
214,223,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,28,64,7,10,7,4
215,222,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,38,59,7,0,6,5
216,212,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,68,49,2,11,7,7
217,216,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,66,64,10,7,7,6
218,213,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,72,64,12,9,7,7
219,218,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,66,59,5,14,7,6
220,217,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,52,68,0,10,6,6
221,221,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,69,65,9,5,7,7
222,219,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,64,74,12,11,7,6
223,226,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,61,47,0,8,6,7
224,225,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,62,41,15,8,5,7
225,227,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,40,63,11,14,7,5
226,224,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,58,62,10,5,7,7
227,228,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,73,62,11,7,6,7
228,229,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,31,58,8,0,7,5
229,232,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,51,35,13,11,5,7
230,231,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,52,51,10,0,6,6
231,233,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,48,59,11,9,7,5
232,230,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,50,57,6,9,7,7
233,235,20,0.5,15,mean forest patches,50,corridors,5,140,1,0.05,3.5,700,False,True,5,0.2,99,56,34,0,13,5,5
